time,avg_speed,running,halted
1,0.0,1,1
2,0.9936278539476917,2,1
3,1.868751202647885,3,1
4,2.8492642619763506,4,1
5,3.8900217235041787,5,1
6,3.979314381988453,7,2
7,4.6226690838346265,9,2
8,5.357131968643795,11,2
9,6.1397575815981895,13,2
10,6.153360815265043,16,3
11,6.844304769688236,18,2
12,7.457623580825943,20,2
13,7.621117794558817,23,3
14,8.421867517788055,25,2
15,8.401392133050043,28,3
16,8.879755371285022,30,2
17,9.391390593182923,32,2
18,9.11479780539066,36,4
19,9.466692303786438,38,2
20,9.906669628499895,40,2
21,9.663399986550491,44,4
22,10.271318023644394,45,1
23,10.515198550060319,47,2
24,10.015089581534296,52,5
25,10.112654860037434,54,2
26,10.556629582061445,55,1
27,10.077640104434476,60,6
28,10.178078197745055,62,3
29,10.239836964490083,64,3
30,9.780978841183826,69,6
31,9.680326061281471,72,5
32,9.910566804267214,73,3
33,9.911596635756545,76,3
34,9.913223252253482,80,4
35,10.169282310921307,82,2
36,10.408559214202723,84,2
37,9.865839767606333,90,6
38,9.900976509618493,91,3
39,10.202305885514209,92,3
40,9.971156331230967,97,8
41,10.06469012090053,100,6
42,10.367948121671617,99,4
43,10.062602944798426,105,10
44,10.059858234440096,108,7
45,9.924191852317318,111,8
46,9.88401195713069,115,11
47,9.92923666216315,118,9
48,9.903833225032146,122,6
49,9.988742605289085,125,3
50,10.17961202739904,127,3
51,10.140927445149467,130,4
52,10.26190806556101,131,2
53,10.410414443842331,132,4
54,10.211930325233482,136,10
55,10.212376425794433,137,7
56,10.132589492835312,137,9
57,9.927678933712809,141,15
58,9.932149070596662,142,12
59,9.979347329297028,144,15
60,9.726749013222301,148,19
61,9.755818487010169,150,16
62,9.551312524152541,151,13
63,9.262774291307881,155,15
64,9.065619279306354,157,12
65,9.040171985602921,157,9
66,8.959178104884996,161,12
67,9.055345913187631,162,12
68,9.086498949960836,163,15
69,9.187002708933251,166,17
70,9.276137839915554,167,18
71,9.21294930521035,169,22
72,9.07774659797155,171,22
73,8.941751848611576,175,26
74,8.818463836376717,178,28
75,8.80147185675242,182,31
76,8.791937274556698,186,33
77,8.80784378563477,189,31
78,8.924398326882534,191,21
79,8.992677532953515,195,15
80,9.124117913158013,198,9
81,9.19716351023786,199,7
82,9.16794883892019,202,8
83,9.008950201497584,206,13
84,9.153309377541753,207,14
85,9.289179056875279,207,16
86,9.233255994717187,212,23
87,9.294235365331435,214,23
88,9.313965564781997,217,24
89,9.153384625898207,222,27
90,9.150547527856615,224,25
91,9.142266556594828,227,25
92,9.027863603698334,232,24
93,8.941404035828802,235,19
94,8.928310932853243,237,15
95,8.971141565247752,238,10
96,9.001585866303957,238,9
97,8.977382021638865,241,14
98,8.980677769433404,242,15
99,9.050463773052527,243,17
100,9.062405007399255,242,21
101,9.209845156868475,242,21
102,9.101666605285544,239,24
103,8.99719500493507,239,28
104,8.89587398396634,240,28
105,8.775232144796728,240,31
106,8.429247275161261,245,39
107,8.297759739168624,246,37
108,8.028021999623132,249,34
109,7.917869673631729,251,33
110,7.7870059834159155,254,33
111,7.759932208820522,255,31
112,7.659741796248978,256,31
113,7.617601808359439,259,33
114,7.638348878892643,259,33
115,7.623620131036129,261,34
116,7.360153100607219,265,37
117,7.23784717320312,266,36
118,7.2557999384389005,267,36
119,7.1195553438039,275,43
120,7.135539748776456,275,38
121,7.078899911492799,274,41
122,6.978611198216802,280,49
123,7.031596855787766,283,40
124,7.041823738010652,285,35
125,7.0727037241793305,288,40
126,7.07153098460606,291,36
127,7.003672652130646,293,42
128,6.9946344221891765,295,45
129,7.0295738275468835,298,44
130,7.065628483089135,300,46
131,7.004903611527507,304,53
132,6.937191904487144,307,54
133,6.914937606970802,312,56
134,6.927926578831844,315,56
135,6.908633108320875,316,54
136,6.871522489905219,320,61
137,6.828521121906335,324,67
138,6.836121476535078,324,67
139,6.807862594966184,326,67
140,6.737092049524925,329,64
141,6.771410101464611,329,55
142,6.708109571999476,328,57
143,6.661055674411123,330,58
144,6.670515874159392,330,56
145,6.687430532239526,333,56
146,6.643178085115641,336,54
147,6.690738837404521,336,53
148,6.6796115617198515,336,59
149,6.71934332893493,335,58
150,6.678298085985891,336,59
151,6.6942997695859665,339,62
152,6.7057173824280865,340,61
153,6.591490643387007,341,58
154,6.435780011927158,343,55
155,6.351404374350051,345,53
156,6.246386744761212,342,52
157,6.173063091107296,345,54
158,6.123518959919792,348,61
159,6.0163065801854385,347,61
160,6.036219917728686,353,65
161,6.08490810203626,351,67
162,6.141562097234168,349,67
163,6.063239303032209,354,75
164,6.013397953791965,355,76
165,6.11137904759682,356,76
166,6.0591588906377005,361,84
167,6.100280233509441,361,83
168,6.158501574228257,362,81
169,6.112134258523096,366,82
170,6.068772852149185,367,77
171,5.996375150220769,369,73
172,6.073862264610859,371,70
173,6.140128147845912,373,68
174,6.152864361239541,376,66
175,6.13178196345578,377,67
176,6.1560986392640125,377,68
177,6.064612146760297,380,75
178,6.097392881426291,382,74
179,6.120476092645069,383,78
180,6.095358565030983,386,83
181,6.086500034100304,387,84
182,6.043017592191779,386,86
183,5.94985863631055,387,79
184,5.944216053460058,389,75
185,5.9036538851184455,390,64
186,5.838595093348214,392,67
187,5.833353152068057,393,59
188,5.858207455941796,392,58
189,5.773602934832971,394,61
190,5.864106925560763,394,62
191,5.906553265943079,389,70
192,6.064551407743181,389,68
193,6.078877711920444,393,75
194,6.1218432463039525,392,80
195,6.207879983484749,391,81
196,6.182198293402838,395,84
197,6.234750390926715,396,83
198,6.261440932889426,395,81
199,6.206760748192448,399,79
200,6.286043298399663,401,80
201,6.369292014051888,401,71
202,6.443594148956871,404,75
203,6.394125450222006,402,72
204,6.366138795753242,404,72
205,6.285637607522703,406,74
206,6.247449741949482,406,71
207,6.249549478405092,407,73
208,6.178617543675872,407,74
209,6.212714852749351,407,76
210,6.213815299425842,409,75
211,6.19221098363022,412,81
212,6.213058157674428,412,78
213,6.172530297957765,415,83
214,6.119953168470097,419,82
215,6.040492077955174,418,83
216,5.992998395479576,422,83
217,5.967274898060602,424,82
218,6.002203211420469,426,80
219,5.9639690168417845,427,81
220,5.9036419949021175,424,78
221,5.88777203131978,424,79
222,5.844887988156548,425,91
223,5.911784904890954,428,92
224,5.910087399665349,427,96
225,5.801823050344882,425,98
226,5.719314712698589,429,106
227,5.696018270665987,429,105
228,5.794072172620299,428,109
229,5.779634156638168,433,106
230,5.893785548509895,433,97
231,5.870772682630069,435,102
232,5.839697278900876,440,104
233,5.850949444852915,440,94
234,5.9047940745212255,442,94
235,5.835609625372067,441,95
236,5.807623134098596,441,94
237,5.812254157781306,439,94
238,5.796965149901898,441,97
239,5.763682631754121,443,97
240,5.737380507728288,442,99
241,5.704936366713251,441,102
242,5.632310747470525,444,107
243,5.618533118075744,447,101
244,5.564228180505951,449,101
245,5.500002754475427,452,103
246,5.487804508391228,456,99
247,5.5145129107117254,454,91
248,5.451568553031154,456,94
249,5.392055597767835,456,96
250,5.284186573663121,454,96
251,5.204436541504243,456,100
252,5.175155288716774,457,100
253,5.06980588800422,456,101
254,5.000180014884023,458,108
255,4.998990415290952,461,109
256,4.993296821631312,460,115
257,4.977307772637933,464,120
258,5.023431308078317,464,113
259,5.015375240271649,466,110
260,4.908168969622976,468,117
261,4.952024737252164,467,115
262,4.904727871914081,472,116
263,4.865013388161765,477,122
264,4.869728374830127,481,123
265,4.9440342087184295,482,126
266,4.925281804653438,483,127
267,4.924714803833121,486,134
268,4.923548538166356,488,140
269,4.974274768589012,489,142
270,4.9717791635955235,490,142
271,4.94487030305045,491,149
272,4.865620823480147,493,153
273,4.862958833081543,491,148
274,4.899851225846365,489,146
275,4.929125799485379,489,148
276,4.902154308000001,492,144
277,4.9364481396091415,492,141
278,4.853161960397493,496,150
279,4.824130141243244,495,142
280,4.795979213947549,495,141
281,4.71578036075208,500,149
282,4.6583525332602855,501,147
283,4.534735905826361,498,144
284,4.416282763689309,501,147
285,4.403576364334555,502,142
286,4.46422723053428,503,144
287,4.381671971983243,506,152
288,4.454907711897485,504,144
289,4.516549180709211,505,143
290,4.560236784791792,506,141
291,4.545661377003142,506,141
292,4.581655439183703,505,136
293,4.55321390880501,505,139
294,4.552435642354303,509,140
295,4.564651581026051,510,134
296,4.533993433304172,509,134
297,4.468848850018688,511,134
298,4.435963770318057,512,135
299,4.5089155495600135,515,127
300,4.590362992148828,518,130
301,4.653614172665211,519,131
302,4.703763896260516,520,134
303,4.635623750743447,522,135
304,4.53104078132257,521,132
305,4.504264541002676,521,126
306,4.3972294152074936,520,122
307,4.35181153377234,522,124
308,4.343938788756706,519,117
309,4.338450679006197,520,120
310,4.365980942600493,521,110
311,4.37220736789872,522,104
312,4.297512877464549,523,107
313,4.260664889596769,524,104
314,4.317839138375659,523,101
315,4.249548678118534,518,107
316,4.277171116295038,518,102
317,4.238151552993247,519,106
318,4.2656480731592685,516,104
319,4.261539095266182,516,108
320,4.2743929521298485,516,113
321,4.317482841080864,516,117
322,4.327351578597561,517,118
323,4.348822718240802,520,119
324,4.283977166649339,523,120
325,4.264899300444332,524,120
326,4.196083608982916,526,130
327,4.156467399191201,527,130
328,4.213084672363095,528,131
329,4.22095437079515,531,137
330,4.1976893797609485,533,146
331,4.1189225833731165,536,148
332,4.02041801578223,539,154
333,3.95959456081528,541,159
334,3.8378086366627566,542,159
335,3.8001273956310833,543,157
336,3.7550429207528677,545,170
337,3.792848357178234,548,176
338,3.8938294795081574,550,176
339,3.9187242547217105,547,178
340,3.926221376255246,547,182
341,3.932257724273681,549,177
342,3.9737960450150545,549,175
343,4.031960847992148,552,180
344,4.040144315849156,555,174
345,4.114433949506979,553,165
346,4.165452292358517,556,172
347,4.126936146502369,558,166
348,4.069062899762676,559,163
349,4.067759358121877,561,158
350,4.109271879490167,563,158
351,4.115473445871598,564,159
352,4.14151937708712,567,161
353,4.1805766522345555,569,157
354,4.104217919704649,566,166
355,4.051488898362605,567,172
356,4.026963507634789,571,181
357,3.976368804487043,573,182
358,3.9480786951806786,576,172
359,3.883280727942538,578,172
360,3.8529918537736294,579,178
361,3.9190656258561427,583,173
362,3.888447246338428,588,181
363,3.904758281292108,592,175
364,3.8622311503094005,596,174
365,3.8723422520469746,599,182
366,3.8113702501085887,601,183
367,3.8131091096642815,600,184
368,3.758711921263089,601,191
369,3.733805571186626,602,197
370,3.7741555044736126,605,207
371,3.738514526791457,608,211
372,3.7708445215816773,609,217
373,3.755352144225036,611,211
374,3.73904204150829,614,223
375,3.723995055273976,612,218
376,3.776184767472166,614,219
377,3.7711916825206484,615,230
378,3.787115754371277,615,221
379,3.8318944769917396,617,226
380,3.912487177376535,617,222
381,3.9630665985649145,620,230
382,4.005427091713722,620,236
383,3.89919881836358,620,240
384,3.8813352221257387,622,239
385,3.831096735580699,623,251
386,3.7900993692164175,622,254
387,3.7340930261052963,626,266
388,3.72852909356985,626,265
389,3.72326755385677,627,265
390,3.7089138226336527,626,268
391,3.677130702084975,627,271
392,3.7137904054146103,629,265
393,3.720434519737498,627,257
394,3.6807637835257028,629,260
395,3.6540447428126526,629,255
396,3.652629445078831,630,256
